Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
51,Back to the Future,1985,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson",en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",Won 1 Oscar. Another 18 wins & 24 nominations.,Universal Pictures,88,8.5,85,1367504,87,89,79,91,1322805,84,1773760,93,"itunes, amzvid",https://www.rottentomatoes.com/m/back_to_the_future,tt0088763,88.17
52,Taxi Driver,1976,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel",en,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,Nominated for 4 Oscars. Another 27 wins & 9 nominations.,Columbia Pictures,87,8.2,82,970967,94,92,103,90,719732,82,1635079,88,"itunes, amzvid",https://www.rottentomatoes.com/m/taxi_driver,tt0075314,88
53,Touch of Evil,1958,"Crime, Thriller, Mystery, Drama",Orson Welles,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",en,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",,,87,7.9,79,112253,99,92,64,88,49794,84,86695,86,"itunes, amzvid",https://www.rottentomatoes.com/m/1021749_touch_of_evil,tt0052311,88
54,The Pianist,2002,"Drama, War",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman",en,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",Won 3 Oscars. Another 50 wins & 61 nominations.,Focus Features,87,8.5,85,961695,85,83,104,93,457473,88,864540,94,amzvid,https://www.rottentomatoes.com/m/pianist,tt0253474,88
55,Toy Story,1995,"Animation, Adventure, Family, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",en,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",Nominated for 3 Oscars. Another 23 wins & 14 nominations.,Buena Vista,88,8.3,83,1115033,96,92,73,89,1290101,82,1651887,86,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/toy_story/,tt0114709,88
56,Raiders of the Lost Ark,1981,"Adventure, Action",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",en,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",Won 4 Oscars. Another 28 wins & 22 nominations.,Paramount Pictures,88,8.4,84,1068716,86,91,105,91,869164,84,949820,91,"disney, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/raiders_of_the_lost_ark/,tt0082971,87.83
57,The Lives of Others,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",de,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",Won 1 Oscar. Another 79 wins & 27 nominations.,Sony Pictures Classics,87,8.4,84,425676,89,85,91,92,131607,86,151084,91,"itunes, amzvid",https://www.rottentomatoes.com/m/the_lives_of_others,tt0405094,87.83
58,The Best Years of Our Lives,1946,"Drama, Romance, War",William Wyler,"Dana Andrews, Fredric March, Harold Russell, Teresa Wright",en,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",Won 7 Oscars. Another 14 wins & 1 nomination.,RKO Radio Pictures,87,8.1,81,73744,93,91,63,89,20090,84,38366,89,"prime, amzvid",https://www.rottentomatoes.com/m/best_years_of_our_lives,tt0036868,87.83
59,The Shop Around the Corner,1940,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",en,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.",1 win.,MGM,87,8,80,41339,96,90,51,88,30945,84,68741,89,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/shop_around_the_corner/,tt0033045,87.83
60,There Will Be Blood,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds",en,"The story of Daniel Plainview, and his journey to become the most powerful oil tycoon of the 19th century. He cons and financially manipulates himself over the local landowners, gaining rights to their property, thoroughly cementing his dominance. All the while projecting a family man image, using his adopted son as a front for his violent intent. Local preacher Eli suspects Plainview’s unsavory aims, and thus begins a feud that threatens both lives.",Won 2 Oscars. Another 117 wins & 101 nominations.,Paramount Vantage,88,8.2,82,666631,93,87,166,84,462225,90,874342,91,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/there_will_be_blood,tt0469494,87.83
61,The Seventh Seal,1957,"Fantasy, Drama",Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",sv,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",7 wins & 1 nomination.,Janus Films,87,8.1,81,206854,88,91,57,90,132192,86,297436,90,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/seventh_seal,tt0050976,87.67
62,The Lord of the Rings: The Two Towers,2002,"Adventure, Fantasy, Action",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin",en,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",Won 2 Oscars. Another 103 wins & 100 nominations.,New Line Cinema,87,8.8,88,1861078,87,86,140,92,1379232,88,1454840,85,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/,tt0167261,87.67
63,Do the Right Thing,1989,Drama,Spike Lee,"Danny Aiello, Spike Lee, Ossie Davis, Richard Edson",en,"


Set in Bedford-Stuyvesant, Brooklyn, New York, over one of the hottest days of the year, a neighborhood resident Buggin’ Out becomes agitated by the exhibition of Italian actors displayed on a Pizzeria wall. Buggin’ Out thinks that a Pizza place in a predominantly black area should feature black actors, but Salvatore ""Sal"" Fragione thinks not. The result is a heated and dramatic playout of racial hatred in 1980s New York.",Nominated for 2 Oscars. Another 15 wins & 8 nominations.,Universal Pictures,88,8,80,117516,93,92,82,86,177459,88,384341,86,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/do_the_right_thing/,tt0097216,87.5
64,Amadeus,1984,"History, Music, Drama","Miloš Forman","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow",en,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,Won 8 Oscars. Another 34 wins & 13 nominations.,Warner Bros. Pictures,87,8.4,84,446044,87,89,85,91,240893,86,361671,88,"itunes, amzvid",https://www.rottentomatoes.com/m/amadeus,tt0086879,87.5
65,Eternal Sunshine of the Spotless Mind,2004,"Science Fiction, Drama, Romance",Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo",en,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Won 1 Oscar. Another 71 wins & 68 nominations.,Focus Features,87,8.3,83,1129606,89,86,165,90,1168654,84,2359950,93,"itunes, amzvid",,tt0338013,87.5
66,The Night of the Hunter,1955,"Crime, Drama, Thriller",Charles Laughton,"Robert Mitchum, Billy Chapin, Sally Jane Bruce, Shelley Winters",en,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",1 win.,United Artists,87,8,80,102071,97,93,82,87,72731,86,168419,82,"itunes, amzvid",https://www.rottentomatoes.com/m/night_of_the_hunter,tt0048424,87.5
67,Ratatouille,2007,"Animation, Comedy, Family, Fantasy",Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",en,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",Won 1 Oscar. Another 65 wins & 37 nominations.,Disney/Pixar,87,8.1,81,877175,96,88,152,84,1516553,84,2402281,91,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/ratatouille/,tt0382932,87.33
68,Past Lives,2023,"Drama, Romance",Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah",en,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.",,,87,7.8,78,148063,94,92,181,,422095,84,1258872,88,,https://www.rottentomatoes.com/m/past_lives,tt13238346,87.2
69,The Departed,2006,"Drama, Thriller, Crime",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",en,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",Won 4 Oscars. Another 102 wins & 88 nominations.,Warner Bros. Pictures,86,8.5,85,1478709,85,84,172,91,853886,86,1082954,92,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/departed,tt0407887,87.17
70,Chinatown,1974,"Crime, Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",en,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",Won 1 Oscar. Another 21 wins & 22 nominations.,Paramount Pictures,87,8.1,81,362976,92,94,63,89,176581,86,373349,81,"paramount, itunes, amzvid, hbm",,tt0071315,87.17
71,Paths of Glory,1957,"War, Drama, History",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",en,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,United Artists,86,8.4,84,224612,90,90,68,92,99118,88,226166,79,"itunes, amzvid",https://www.rottentomatoes.com/m/paths_of_glory,tt0050825,87.17
72,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy","Terry Jones, Terry Gilliam","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",en,"Pythons surrealist comedic take on the legend of King Arthur, the mythical King of the Britons, and his quest for the Holy Grail. Along with his newly recruited Knights of the Round Table: Sir Lancelot the Brave, Sir Robin the Not-So-Brave, Sir Bedevere the Wise, and Sir Galahad the Pure – they journey through perilous horrors, including a delusional Black Knight, the Knights who say ‘Nee’, a house full of virgins, a castle of rather rude Frenchmen.",1 win & 2 nominations.,Almi Cinema 5,86,8.2,82,584895,91,87,60,90,602159,82,515943,91,"britbox, prime, peacock, itunes, amzvid",https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail,tt0071853,87.17
73,My Neighbor Totoro,1988,"Fantasy, Animation, Family",Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi",ja,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",5 wins & 1 nomination.,Tokuma Shoten,86,8.1,81,403332,87,86,54,90,503212,84,1326860,94,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/my_neighbor_totoro,tt0096283,87
74,L.A. Confidential,1997,"Crime, Mystery, Thriller, Drama",Curtis Hanson,"Guy Pearce, Russell Crowe, Kevin Spacey, Kim Basinger",en,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,Won 2 Oscars. Another 95 wins & 62 nominations.,Warner Bros. Pictures,86,8.2,82,638085,91,90,96,90,205235,82,312718,87,"hulu, disney, prime",https://www.rottentomatoes.com/m/la_confidential,tt0119488,87
75,The Lion King,1994,"Family, Animation, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella",en,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",Won 2 Oscars. Another 28 wins & 25 nominations.,Buena Vista,86,8.5,85,1194520,88,86,115,90,1332919,84,1460091,89,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/the_lion_king,tt0110357,87
